    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3109735441E-01
    0.3219467071E-01
    0.3329191082E-01
    0.3438903665E-01
    0.3548601012E-01
    0.3658279319E-01
    0.3767934784E-01
    0.3877563607E-01
    0.3987161994E-01
    0.4096726152E-01
    0.4206252296E-01
    0.4315736645E-01
    0.4425175423E-01
    0.4534564862E-01
    0.4643901198E-01
    0.4753180678E-01
    0.4862399553E-01
    0.4971554086E-01
    0.5080640547E-01
    0.5189655215E-01
    0.5298594380E-01
    0.5407454341E-01
    0.5516231410E-01
    0.5624921908E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3111042313E-01
    0.3222080770E-01
    0.3333111517E-01
    0.3444130699E-01
    0.3555134464E-01
    0.3666118963E-01
    0.3777080347E-01
    0.3888014773E-01
    0.3998918399E-01
    0.4109787390E-01
    0.4220617913E-01
    0.4331406144E-01
    0.4442148261E-01
    0.4552840450E-01
    0.4663478906E-01
    0.4774059827E-01
    0.4884579423E-01
    0.4995033909E-01
    0.5105419513E-01
    0.5215732469E-01
    0.5325969023E-01
    0.5436125430E-01
    0.5546197957E-01
    0.5656182882E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3112349491E-01
    0.3224695081E-01
    0.3337032870E-01
    0.3449358958E-01
    0.3561669448E-01
    0.3673960444E-01
    0.3786228054E-01
    0.3898468388E-01
    0.4010677560E-01
    0.4122851688E-01
    0.4234986897E-01
    0.4347079315E-01
    0.4459125076E-01
    0.4571120322E-01
    0.4683061202E-01
    0.4794943870E-01
    0.4906764490E-01
    0.5018519235E-01
    0.5130204287E-01
    0.5241815835E-01
    0.5353350082E-01
    0.5464803238E-01
    0.5576171527E-01
    0.5687451183E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3113656873E-01
    0.3227309801E-01
    0.3340954836E-01
    0.3454588034E-01
    0.3568205453E-01
    0.3681803151E-01
    0.3795377190E-01
    0.3908923636E-01
    0.4022438558E-01
    0.4135918028E-01
    0.4249358126E-01
    0.4362754934E-01
    0.4476104544E-01
    0.4589403050E-01
    0.4702646557E-01
    0.4815831176E-01
    0.4928953024E-01
    0.5042008231E-01
    0.5154992933E-01
    0.5267903277E-01
    0.5380735419E-01
    0.5493485527E-01
    0.5606149781E-01
    0.5718724370E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3114964358E-01
    0.3229924724E-01
    0.3344877108E-01
    0.3459817519E-01
    0.3574741968E-01
    0.3689646470E-01
    0.3804527041E-01
    0.3919379701E-01
    0.4034200474E-01
    0.4148985389E-01
    0.4263730477E-01
    0.4378431779E-01
    0.4493085338E-01
    0.4607687207E-01
    0.4722233443E-01
    0.4836720113E-01
    0.4951143292E-01
    0.5065499062E-01
    0.5179783516E-01
    0.5293992756E-01
    0.5408122895E-01
    0.5522170057E-01
    0.5636130377E-01
    0.5750000000E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3116271843E-01
    0.3232539648E-01
    0.3348799380E-01
    0.3465047003E-01
    0.3581278483E-01
    0.3697489789E-01
    0.3813676892E-01
    0.3929835767E-01
    0.4045962391E-01
    0.4162052749E-01
    0.4278102829E-01
    0.4394108623E-01
    0.4510066133E-01
    0.4625971363E-01
    0.4741820329E-01
    0.4857609051E-01
    0.4973333559E-01
    0.5088989893E-01
    0.5204574099E-01
    0.5320082236E-01
    0.5435510372E-01
    0.5550854587E-01
    0.5666110972E-01
    0.5781275630E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3117579225E-01
    0.3235154368E-01
    0.3352721346E-01
    0.3470276079E-01
    0.3587814488E-01
    0.3705332496E-01
    0.3822826028E-01
    0.3940291015E-01
    0.4057723389E-01
    0.4175119089E-01
    0.4292474058E-01
    0.4409784243E-01
    0.4527045601E-01
    0.4644254092E-01
    0.4761405685E-01
    0.4878496357E-01
    0.4995522093E-01
    0.5112478888E-01
    0.5229362745E-01
    0.5346169677E-01
    0.5462895709E-01
    0.5579536877E-01
    0.5696089226E-01
    0.5812548817E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3118886403E-01
    0.3237768679E-01
    0.3356642699E-01
    0.3475504338E-01
    0.3594349472E-01
    0.3713173977E-01
    0.3831973735E-01
    0.3950744630E-01
    0.4069482550E-01
    0.4188183388E-01
    0.4306843041E-01
    0.4425457414E-01
    0.4544022416E-01
    0.4662533963E-01
    0.4780987981E-01
    0.4899380400E-01
    0.5017707161E-01
    0.5135964214E-01
    0.5254147519E-01
    0.5372253043E-01
    0.5490276768E-01
    0.5608214685E-01
    0.5726062796E-01
    0.5843817118E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3120193275E-01
    0.3240382378E-01
    0.3360563134E-01
    0.3480731373E-01
    0.3600882924E-01
    0.3721013621E-01
    0.3841119298E-01
    0.3961195796E-01
    0.4081238955E-01
    0.4201244625E-01
    0.4321208658E-01
    0.4441126913E-01
    0.4560995253E-01
    0.4680809552E-01
    0.4800565688E-01
    0.4920259549E-01
    0.5039887030E-01
    0.5159444037E-01
    0.5278926485E-01
    0.5398330297E-01
    0.5517651411E-01
    0.5636885774E-01
    0.5756029343E-01
    0.5875078092E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.3000000000E-01
    0.3121499739E-01
    0.3242995260E-01
    0.3364482343E-01
    0.3485956774E-01
    0.3607414335E-01
    0.3728850816E-01
    0.3850262005E-01
    0.3971643696E-01
    0.4092991688E-01
    0.4214301783E-01
    0.4335569787E-01
    0.4456791516E-01
    0.4577962789E-01
    0.4699079432E-01
    0.4820137280E-01
    0.4941132176E-01
    0.5062059971E-01
    0.5182916526E-01
    0.5303697710E-01
    0.5424399405E-01
    0.5545017503E-01
    0.5665547906E-01
    0.5785986529E-01
    0.5906329302E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
